№ п/п,Паспорт разливки плавки,Дата,"Вес заготовок, т",Марка стали полученная,ГОСТ,Плавка в серии,Сечение заготовки,Тип разливки,"Вес стали (со стенда ППС), т","Вес стали расчет., т","Вес шлака при закрытии с/к, т","Остаток металла в с/к, т","Вес разлитой стали, т","Остатки в п/к, т","Тех. обрезь, т",№ с/к,"Темп. стали в с/к, °C",№ п/к,"Стойкость гильзы кр-ра 1, т","Стойкость гильзы кр-ра 2, т","Стойкость гильзы кр-ра 3, т",,"Стойкость гильзы кр-ра 4, т","Стойкость гильзы кр-ра 5, т","Стойкость гильзы кр-ра 6, т","Частота качания, кол-во/мин","Ход кр-ра, мм","Скорость разливки, м/мин","Расход воды на кр-р, л/мин","Дельта температуры воды, °C","Расход воды ЗВО №1, л/мин","Расход воды ЗВО №2, л/мин","Расход воды ЗВО №3, л/мин","Брак всего, кг",Кол-во НЛЗ 1 ручей,Кол-во НЛЗ 2 ручей,Кол-во НЛЗ 3 ручей,Кол-во НЛЗ 4 ручей,Кол-во НЛЗ 5 ручей,Кол-во НЛЗ 6 ручей,Марка,"Кол-во, т",Время 1 замера,"Темп 1, °С",Время 2 замера,"Темп 2, °С",Время пробы МНЛЗ,"C, %","Si, %","Mn,%","S, %","P, %","Cr, %","Ni, %","Cu, %","As, %","Mo, %","Nb, %","Sn, %","Ti, %","V, %","Al, %","Ca, %","N, %","W, %","Bi, %","Pb, %","Sb, %","Mg, %","Zn, %","Сэ, %",Тип защитной трубы,Тип погружного стакана,Тип стакана дозатора п/к,Тип стопора п/к,Замечания по плавке
1168,12005782,08.08.2020,"168,96",Арм500,ГОСТ 34028-2016,11,180x180,Открытая,,"169,731","1,8","0,4","169,331",,,2,1565,2,11558,8411,1958,,1191,7333,11713,200,13,2,2155,9,320,350,120,,,,,,,,B 789/BC,"0,02",4:00:00,1540,4:00:00,1541,4:03:33,"0,1986","0,1903","1,0045","0,0038","0,0118","0,0539","0,011","0,0274","0,0006","0,0035","0,0005",,"0,0011","0,0033","0,0028","0,0009","0,0071",,,"0,0039",,"0,0001","0,0024",,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1169,12005783,08.08.2020,"162,816",Арм500,ГОСТ 34028-2016,12,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,10,1569,2,11582,8438,1985,,1215,7364,11740,200,13,2,2155,9,320,350,120,,,,,,,,B 789/BC,"0,01",4:38:00,1543,4:38:00,1543,4:42:37,"0,189","0,1622","0,6972","0,0062","0,0133","0,0525","0,0174","0,0389","0,0009","0,0066","0,0004",,"0,0011","0,0025","0,0044","0,0011","0,0088",,,"0,0032",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1170,12005784,08.08.2020,"156,672",Арм500,ГОСТ 34028-2016,13,180x180,Открытая,,"157,417","1,8","0,4","157,017",,,5,1567,2,11607,8466,2010,,1240,7391,11768,200,13,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,02",5:18:00,1542,5:18:00,1542,5:24:31,"0,2004","0,154","0,5167","0,0073","0,0151","0,0538","0,0235","0,0403","0,0009","0,0062","0,0004",,"0,0009","0,0022","0,0023","0,0012","0,008",,,"0,003",,"0,0001","0,0017",,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1171,12005785,08.08.2020,"165,888",Арм500,ГОСТ 34028-2016,14,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,4,1573,2,11634,8493,2037,,1268,7419,11795,200,13,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,04",5:58:00,1539,5:58:00,1541,6:05:30,"0,1922","0,1517","0,5047","0,0079","0,0138","0,0502","0,0206","0,041","0,0008","0,0048","0,0003",,"0,0009","0,002","0,0025","0,001","0,0086",,,"0,003",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1172,12005786,08.08.2020,"159,744",Арм500,ГОСТ 34028-2016,15,180x180,Открытая,,"161,996","1,8","0,4","161,596",,,11,1572,2,11662,8521,2062,,1292,7446,11823,200,13,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",6:37:00,1545,6:37:00,1541,6:56:04,"0,1894","0,1549","0,5097","0,0047","0,0196","0,0577","0,0167","0,0396","0,0009","0,0046","0,0004",,"0,0009","0,0024","0,0028","0,0009","0,0067",,,"0,0031",,"0,0001","0,0027",,RHI DELTEK D99,,RHI JUSTAL DS1015,,"Неисправность МГРа №3, порезка НЛЗ ручным резаком"
1173,12005787,08.08.2020,"155,93",Арм500,ГОСТ 34028-2016,16,180x180,Открытая,,"156,673","1,8","0,4","156,273",,,2,1568,2,11687,8549,2084,,1317,7477,11851,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",7:19:00,1539,7:19:00,1539,7:25:59,"0,2051","0,1535","0,5171","0,006","0,0221","0,0568","0,0152","0,0392","0,0009","0,0046","0,0004",,"0,001","0,0026","0,0037","0,0013","0,0061",,,"0,003",,"0,0001","0,0028",,RHI DELTEK D99,,RHI JUSTAL DS1015,,Сбой в работе МГР 3 ручья.(Ручной рез).
1174,12005788,08.08.2020,"159,744",Арм500,ГОСТ 34028-2016,17,180x180,Открытая,,"160,496","1,8","0,4","160,096",,,10,1569,2,11714,8576,2108,,1341,7505,11878,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",8:00:00,1543,8:00:00,1540,8:20:49,"0,1926","0,1683","0,5282","0,0126","0,0196","0,0576","0,0198","0,0417","0,0008","0,0056","0,0005",,"0,001","0,0026","0,0024","0,0011","0,0066",,,"0,0031",,"0,0001","0,0018",,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1175,12005789,08.08.2020,"162,816",Арм500,ГОСТ 34028-2016,18,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,7,1567,2,11739,8604,2136,,1369,7532,11906,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,02",8:42:00,1541,8:42:00,1542,8:58:34,"0,1849","0,156","0,5138","0,0064","0,0166","0,0533","0,0162","0,036","0,001","0,0046","0,0004",,"0,001","0,0025","0,0026","0,001","0,0054",,,"0,0032",,"0,0001","0,0034",,RHI DELTEK D99,,RHI JUSTAL DS1015,,Сбой в работе МГР 2 ручей.(Ручной рез).
1176,12005790,08.08.2020,"162,79",Арм500,ГОСТ 34028-2016,19,180x180,Открытая,,"163,548","1,8","0,4","163,148",,,4,1567,2,11766,8631,2160,,1937,7560,11933,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",9:22:00,1539,9:22:00,1538,9:43:25,"0,1847","0,1426","0,5014","0,0058","0,0144","0,0514","0,0198","0,0358","0,0009","0,0045","0,0003",,"0,0009","0,0022","0,0022","0,0008","0,0064",,,"0,003",,"0,0001","0,0014",,RHI DELTEK D99,,RHI JUSTAL DS1015,,Сбой в работе МГР 2 ручья.(Ручной рез).
1177,12005791,08.08.2020,"168,96",Арм500,ГОСТ 34028-2016,20,180x180,Открытая,,"169,731","1,8","0,4","169,331",,,11,1570,2,11794,8659,2188,,1421,7591,11964,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",10:00:00,1542,10:00:00,1541,10:23:35,"0,2025","0,1437","0,5071","0,0064","0,0157","0,0509","0,0187","0,0382","0,001","0,004","0,0003",,"0,0009","0,0019","0,003","0,0009","0,0071",,,"0,003",,,"0,0041",,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1178,12005792,08.08.2020,"162,816",Арм500,ГОСТ 34028-2016,21,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,5,1565,2,11819,8687,2216,,1449,7618,11992,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",10:43:00,1540,10:43:00,1538,10:59:51,"0,1949","0,1511","0,5081","0,0031","0,0183","0,048","0,0145","0,0366","0,0008","0,0028","0,0003",,"0,0008","0,0017","0,0022","0,0009","0,007",,,"0,003",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1179,12005793,08.08.2020,"159,744",Арм500,ГОСТ 34028-2016,22,180x180,Открытая,,"160,496","1,8","0,4","160,096",,,10,1565,2,11846,8714,2240,,1473,7646,12019,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,02",11:24:00,1541,11:24:00,1541,11:42:41,"0,1873","0,1489","0,5067","0,003","0,0124","0,0452","0,0152","0,0364","0,0009","0,0025","0,0003",,"0,0008","0,0014","0,0024","0,0009","0,0063",,,"0,0029",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1180,12005794,08.08.2020,"165,888",Арм500,ГОСТ 34028-2016,23,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,7,1566,2,11874,8742,2268,,1501,7673,12047,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",12:00:00,1542,12:00:00,1541,12:15:26,"0,1854","0,1473","0,5086","0,0113","0,0171","0,0623","0,0128","0,0342","0,0008","0,0044","0,0003",,"0,0008","0,0022","0,0022","0,0012","0,0062",,,"0,003",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1181,12005795,08.08.2020,"162,816",Арм500,ГОСТ 34028-2016,24,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,4,1567,2,11901,8769,2295,,1526,7701,12075,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,02",12:40:00,1538,12:40:00,1536,13:03:07,"0,1941","0,1479","0,5256","0,0054","0,0215","0,055","0,0146","0,0375","0,0008","0,0036","0,0004",,"0,001","0,0026","0,0029","0,0013","0,007",,,"0,003",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,Прожиг шибера
1182,12005796,08.08.2020,"165,888",Арм500,ГОСТ 34028-2016,25,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,1,1564,2,11926,8797,2323,,1553,7732,12102,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",13:22:00,1539,13:22:00,1538,13:43:11,"0,1959","0,1464","0,5181","0,0034","0,0145","0,0706","0,0163","0,0364","0,0007","0,0035","0,0003",,"0,0009","0,0021","0,0026","0,0016","0,0073",,,"0,003",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1183,12005797,08.08.2020,"159,744",Арм500,ГОСТ 34028-2016,26,180x180,Открытая,,"160,496","1,8","0,4","160,096",,,5,1567,2,11954,8825,2348,,1578,7759,12130,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",14:01:00,1543,14:01:00,1540,14:19:42,"0,1979","0,1426","0,5438","0,0041","0,0169","0,0623","0,0274","0,0415","0,0009","0,0048","0,0004",,"0,0009","0,0023","0,0034","0,0012","0,0081",,,"0,003",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1184,12005798,08.08.2020,"159,744",Арм500,ГОСТ 34028-2016,27,180x180,Открытая,,"160,496","1,8","0,4","160,096",,,10,1565,2,11978,8852,2375,,1602,7787,12157,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",14:41:00,1542,14:41:00,1541,15:02:45,"0,2044","0,1509","0,5286","0,0026","0,0168","0,0567","0,0196","0,0419","0,0011","0,0041","0,0003",,"0,0009","0,0022","0,0027","0,0012","0,0089",,,"0,0031",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1185,12005799,08.08.2020,"165,888",Арм500,ГОСТ 34028-2016,28,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,7,1564,2,12006,8880,2403,,1630,7814,12185,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",15:21:00,1543,15:21:00,1543,15:43:37,"0,1846","0,1363","0,5092","0,0078","0,0235","0,0521","0,0172","0,0376","0,0009","0,0032","0,0003",,"0,0008","0,0023","0,0025","0,0009","0,0065",,,"0,0029",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1186,12005800,08.08.2020,"156,672",Арм500,ГОСТ 34028-2016,29,180x180,Открытая,,"157,417","1,8","0,4","157,017",,,4,1564,2,12030,8907,2427,,1655,7842,12213,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",16:00:00,1542,16:00:00,1541,16:21:43,"0,1898","0,1326","0,5181","0,0065","0,0229","0,0546","0,0207","0,0388","0,001","0,0032","0,0004",,"0,0008","0,0025","0,0027","0,0009","0,0083",,,"0,003",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,Прожиг шибера
1187,12005801,08.08.2020,"165,888",Арм500,ГОСТ 34028-2016,30,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,11,1563,2,12058,8935,2455,,1682,7870,12240,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",16:40:00,1537,16:40:00,1539,16:59:02,"0,1919","0,1339","0,5145","0,0063","0,0221","0,0557","0,0188","0,0413","0,0011","0,003","0,0004",,"0,0008","0,0023","0,0022","0,0009","0,0086",,,"0,0031",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1188,12005802,08.08.2020,"156,672",Арм500,ГОСТ 34028-2016,31,180x180,Открытая,,"157,417","1,8","0,4","157,017",,,5,1564,2,12083,8960,2483,,1707,7897,12268,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",17:22:00,1540,17:22:00,1542,17:38:00,"0,196","0,1485","0,5196","0,0055","0,0214","0,0602","0,0177","0,047","0,001","0,0029","0,0003",,"0,0009","0,0022","0,0031","0,0011","0,0084",,,"0,0028",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1189,12005803,08.08.2020,"162,816",Арм500,ГОСТ 34028-2016,32,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,10,1564,2,12107,8987,2510,,1734,7925,12295,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",18:01:00,1541,18:01:00,1541,18:22:01,"0,1874","0,1358","0,5137","0,004","0,0153","0,0678","0,0214","0,045","0,0008","0,0041","0,0004",,"0,0009","0,0023","0,0027","0,0008","0,0077",,,"0,0029",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1190,12005804,08.08.2020,"162,816",Арм500,ГОСТ 34028-2016,33,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,7,1564,2,12135,9015,2538,,1759,7952,12323,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",18:40:00,1543,18:40:00,1541,18:58:55,"0,2031","0,1323","0,5175","0,0052","0,0167","0,0581","0,0194","0,0373","0,001","0,0029","0,0003",,"0,0009","0,0023","0,0033","0,001","0,0072",,,"0,003",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1191,12005805,08.08.2020,"165,888",Арм500,ГОСТ 34028-2016,34,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,1,1573,2,12162,9042,2565,,1787,7980,12351,200,7,2,2155,9,320,350,100,,,,,,,,B 789/BC,"0,01",19:20:00,1543,19:20:00,1543,19:34:31,"0,1923","0,1431","0,4994","0,0058","0,0147","0,0826","0,0889","0,0379","0,0008","0,0032","0,0003",,"0,0009","0,0019","0,0039","0,001","0,0075",,,"0,0028",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1192,12005806,08.08.2020,"162,816",Арм500,ГОСТ 34028-2016,35,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,4,1563,2,12187,9070,2593,,1811,8011,12378,200,7,2,2155,9,320,350,100,,,,,,,,B 789/BC,"0,01",20:05:00,1539,20:05:00,1535,20:12:52,"0,1953","0,1391","0,4937","0,0043","0,0142","0,0575","0,025","0,0413","0,0008","0,0032","0,0003",,"0,001","0,0021","0,0025","0,0009","0,0076",,,"0,0029",,"0,0001","0,0009",,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1193,12005807,08.08.2020,"165,888",Арм500,ГОСТ 34028-2016,36,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,5,1562,2,12215,9098,2621,,1839,8038,12406,200,7,2,2155,9,320,350,100,,,,,,,,B 789/BC,"0,01",20:45:00,1539,20:45:00,1539,20:50:52,"0,1996","0,1507","0,5093","0,0135","0,0145","0,0507","0,0209","0,0459","0,001","0,0033","0,0003",,"0,0008","0,0023","0,0029","0,001","0,008",,,"0,0029",,,"0,0008",,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1194,12005808,08.08.2020,"162,381",Арм500,ГОСТ 34028-2016,37,180x180,Открытая,,"172,838","1,8","0,4","172,438","6,1",,10,1563,2,12242,9125,2648,,1866,8066,12430,200,7,2,2155,9,320,350,100,,,,,,,,B 789/BC,"0,01",21:25:00,1535,21:25:00,1533,21:30:33,"0,1849","0,1398","0,5074","0,0108","0,0122","0,0531","0,0199","0,0449","0,0011","0,0032","0,0003",,"0,0008","0,0019","0,0021","0,0008","0,008",,,"0,003",,,"0,0012",,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1195,12005809,08.08.2020,"159,744",25Г2С,ГОСТ 5781-82,1,180x180,Открытая,,"161,416","1,8","0,4","161,016",,,11,1570,6,2035,9150,2676,,1894,8094,12455,200,7,2,2155,9,260,280,90,,,,,,,,B 789/BC,"0,08",23:00:00,1540,23:00:00,1543,23:35:21,"0,2786","0,6597","1,5532","0,0079","0,0132","0,0974","0,0213","0,0514","0,0012","0,0046","0,0006",,"0,0024","0,0048","0,0039","0,0019","0,0077",,,"0,0051",,"0,0002","0,0033",,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1196,12005810,08.08.2020,"159,744",25Г2С,ГОСТ 5781-82,2,180x180,Открытая,,"160,496","1,8","0,4","160,096",,,1,1566,6,2059,9177,2700,,1921,8121,12482,200,7,2,2155,9,260,280,90,,,,,,,,B 789/BC,"0,02",23:35:00,1540,23:35:00,1537,23:49:35,"0,2684","0,6269","1,521","0,0056","0,0132","0,0998","0,021","0,0495","0,0012","0,0049","0,0005",,"0,0025","0,0047","0,0042","0,0013","0,009",,,"0,0049",,"0,0002","0,0017",,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1197,12005811,09.08.2020,"168,96",25Г2С,ГОСТ 5781-82,3,180x180,Открытая,,"169,731","1,8","0,4","169,331",,,7,1557,6,2090,9205,2728,,1949,8149,12510,200,7,2,2155,9,260,280,90,,,,,,,,B 789/BC,"0,01",0:20:00,1531,0:20:00,1527,0:23:35,"0,2694","0,6362","1,5294","0,0113","0,0121","0,0928","0,0186","0,0431","0,001","0,0038","0,0005",,"0,0024","0,0046","0,0046","0,0012","0,0094",,,"0,0048",,"0,0002","0,0012",,RHI DELTEK D99,,RHI JUSTAL DS1015,,"Затягивание металлопровода пром.ковша на 0,4м/мин."
1198,12005812,09.08.2020,"165,888",25Г2С,ГОСТ 5781-82,4,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,,1555,6,2118,9232,2755,,1976,8176,12537,200,7,2,2155,9,260,280,90,,,,,,,,B 789/BC,"0,01",1:04:00,1527,1:04:00,1526,1:12:06,"0,2882","0,6454","1,5839","0,0064","0,0176","0,0954","0,0234","0,0413","0,0011","0,0042","0,0006",,"0,0026","0,0049","0,0042","0,0008","0,0093",,,"0,0051",,"0,0002","0,0017",,RHI DELTEK D99,,RHI JUSTAL DS1015,,"Затягивание металлопровода пром.ковша на 0,2м/мин."
1199,12005813,09.08.2020,"156,672",25Г2С,ГОСТ 5781-82,5,180x180,Открытая,,"157,417","1,8","0,4","157,017",,,4,1559,6,2145,9260,2783,,2001,8201,12562,200,7,2,2155,9,260,280,90,,,,,,,,B 789/BC,"0,01",1:45:00,1525,1:45:00,1526,1:59:13,"0,2698","0,6184","1,5556","0,0073","0,0124","0,0819","0,0236","0,0382","0,001","0,0038","0,0005",,"0,0024","0,0047","0,0044","0,002","0,0093",,,"0,005",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1200,12005814,09.08.2020,"168,96",25Г2С,ГОСТ 5781-82,6,180x180,Открытая,,"169,731","1,8","0,4","169,331",,,11,1560,6,2176,9288,2811,,2029,8229,12590,200,7,2,2155,9,260,280,90,,,,,,,,B 789/BC,"0,02",2:27:00,1530,2:27:00,1531,2:34:18,"0,2737","0,6134","1,544","0,0085","0,01","0,0782","0,0196","0,0383","0,0009","0,0036","0,0005",,"0,0022","0,0043","0,004","0,0015","0,0089",,,"0,0049",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1201,12005815,09.08.2020,"159,744",25Г2С,ГОСТ 5781-82,7,180x180,Открытая,,"160,496","1,8","0,4","160,096",,,1,1562,6,2203,9315,2835,,2056,8256,12614,200,7,2,2155,9,260,290,90,,,,,,,,B 789/BC,"0,02",3:10:00,1531,3:10:00,1527,3:22:21,"0,2694","0,6127","1,5629","0,0106","0,0141","0,0762","0,0159","0,0386","0,0008","0,0035","0,0005",,"0,0019","0,0046","0,0031","0,0012","0,009",,,"0,0051",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1202,12005816,09.08.2020,"168,96",25Г2С,ГОСТ 5781-82,8,180x180,Открытая,,"169,731","1,8","0,4","169,331",,,7,1561,6,2234,9343,2863,,2084,8284,12642,200,7,2,2155,9,260,290,100,,,,,,,,B 789/BC,"0,02",3:55:00,1533,3:55:00,1538,3:56:28,"0,2707","0,6064","1,547","0,0087","0,0135","0,0709","0,0151","0,0416","0,001","0,0033","0,0005",,"0,002","0,0048","0,0034","0,0014","0,009",,,"0,005",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1203,12005817,09.08.2020,"156,672",25Г2С,ГОСТ 5781-82,9,180x180,Открытая,,"157,417","1,8","0,4","157,017",,,10,1560,6,2262,9370,2887,,2108,8311,12666,200,7,2,2155,9,260,280,100,,,,,,,,B 789/BC,"0,01",4:30:00,1535,4:30:00,1533,4:37:14,"0,2792","0,617","1,5478","0,0116","0,0144","0,0656","0,0199","0,0443","0,002","0,0043","0,0006",,"0,0017","0,0054","0,0049","0,0014","0,009",,,"0,0053",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1204,12005818,09.08.2020,"159,744",25Г2С,ГОСТ 5781-82,10,180x180,Открытая,,"160,496","1,8","0,4","160,096",,,4,1558,6,2289,9398,2915,,2133,8339,12691,200,7,2,2155,9,260,280,100,,,,,,,,B 789/BC,"0,01",5:10:00,1533,5:10:00,1535,5:16:43,"0,2891","0,6203","1,5728","0,0115","0,013","0,0716","0,018","0,0436","0,0016","0,0042","0,0006",,"0,0021","0,0052","0,0036","0,0014","0,0091",,,"0,0053",,"0,0002",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1205,12005819,09.08.2020,"159,744",25Г2С,ГОСТ 5781-82,11,180x180,Открытая,,"160,496","1,8","0,4","160,096",,,11,1557,6,2317,9426,2940,,2161,8364,12719,200,7,2,2155,9,260,290,100,,,,,,,,B 789/BC,"0,01",5:50:00,1533,5:50:00,1531,5:56:02,"0,2753","0,6301","1,5486","0,0096","0,0133","0,0798","0,0194","0,046","0,001","0,0038","0,0006",,"0,0024","0,005","0,004","0,0016","0,009",,,"0,0052",,"0,0002",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1206,12005820,09.08.2020,"159,744",25Г2С,ГОСТ 5781-82,12,180x180,Открытая,,"160,496","1,8","0,4","160,096",,,1,1557,6,2345,9450,2967,,2188,8391,12743,200,7,2,2155,9,260,280,100,,,,,,,,B 789/BC,"0,01",6:30:00,1535,6:30:00,1536,6:59:49,"0,2757","0,617","1,5445","0,0111","0,0153","0,0745","0,0176","0,0383","0,0009","0,0033","0,0005",,"0,0027","0,0049","0,0058","0,0011","0,0072",,,"0,0052",,"0,0002",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1207,12005821,09.08.2020,"168,96",25Г2С,ГОСТ 5781-82,13,180x180,Открытая,,"169,731","1,8","0,4","169,331",,,7,1557,6,2375,9475,2995,,2216,8422,12771,200,7,2,2155,9,290,350,110,,,,,,,,B 789/BC,"0,01",7:14:00,1530,7:14:00,1529,7:18:35,"0,2755","0,5928","1,5532","0,0122","0,0179","0,0798","0,018","0,0383","0,001","0,0035","0,0005",,"0,0022","0,005","0,0039","0,0013","0,0078",,,"0,0052",,"0,0002",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1208,12005822,09.08.2020,"165,888",25Г2С,ГОСТ 5781-82,14,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,5,1564,6,2406,9496,3022,,2243,8453,12798,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,03",7:58:00,1532,7:58:00,1530,7:58:10,"0,283","0,6074","1,5362","0,0111","0,016","0,0763","0,0157","0,0398","0,0012","0,0034","0,0005",,"0,0021","0,0048","0,0043","0,0016","0,0073",,,"0,0054",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1209,12005823,09.08.2020,"162,816",25Г2С,ГОСТ 5781-82,15,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,4,1560,6,2434,9518,3050,,2274,8480,12826,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,02",8:40:00,1532,8:40:00,1530,8:42:17,"0,2787","0,6424","1,5522","0,0082","0,0163","0,0778","0,0146","0,0406","0,0013","0,0036","0,0005",,"0,0026","0,005","0,0039","0,0015","0,0086",,,"0,0056",,"0,0002",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1210,12005824,09.08.2020,"168,96",25Г2С,ГОСТ 5781-82,16,180x180,Открытая,,"169,731","1,8","0,4","169,331",,,11,1557,6,2464,9539,3078,,2302,8511,12857,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",9:22:00,1532,9:22:00,1529,9:26:56,"0,2748","0,6144","1,517","0,0093","0,0183","0,0749","0,0142","0,0358","0,0016","0,003","0,0006",,"0,0024","0,0048","0,0049","0,0014","0,0094",,,"0,0051",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1211,12005825,09.08.2020,"165,888",25Г2С,ГОСТ 5781-82,17,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,1,1556,6,2495,9564,3105,,2329,8539,12884,200,7,2,2155,9,320,350,100,,,,,,,,B 789/BC,"0,01",10:05:00,1530,10:05:00,1528,10:08:20,"0,2867","0,6079","1,5234","0,0096","0,0176","0,0732","0,0175","0,0486","0,0013","0,0033","0,0005",,"0,0022","0,005","0,0038","0,0017","0,0087",,,"0,0051",,"0,0002",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1212,12005826,09.08.2020,"159,744",25Г2С,ГОСТ 5781-82,18,180x180,Открытая,,"160,496","1,8","0,4","160,096",,,5,1556,6,2523,9585,3133,,2357,8566,12912,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",10:48:00,1531,10:48:00,1529,11:04:47,"0,2736","0,6236","1,5512","0,0083","0,0129","0,0596","0,0129","0,0315","0,0008","0,0027","0,0006",,"0,0019","0,0051","0,0031","0,0014","0,0115",,,"0,005",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1213,12005827,09.08.2020,"168,96",25Г2С,ГОСТ 5781-82,19,180x180,Открытая,,"169,731","1,8","0,4","169,331",,,4,1555,6,2553,9607,3160,,2388,8597,12940,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",11:30:00,1527,11:30:00,1527,11:39:09,"0,2788","0,6217","1,542","0,0094","0,0098","0,0558","0,0089","0,0192","0,0005","0,0019","0,0005",,"0,0019","0,0047","0,0037","0,0013","0,0095",,,"0,0049",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
